BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
1061431,Manhattan,109,2024-09-25,2024-09-25,1678408,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82649,-73.94628,"THERE IS BUILDING CONSTRUCTION THAT IS BEING DONE IN THE    BUILDING NEXT DOOR THAT HAS MY APARTMENT VIBRATIONG AND SHAKING,.",1761,AMSTERDAM AVENUE,02062,00001
1059694,Manhattan,109,2024-09-25,2024-10-01,1678407,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.81439,-73.95674,its people working and debris falling a rock hit me in my   head,525,WEST 125 STREET,01982,00014
2001567,Bronx,203,2024-09-25,2024-09-27,2401262,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.82787,-73.90912,THE BUILDING CHIMNEY HAS ONE LARGE CRACK ON THE LEFT SIDE OFIT. I FEEL IT CAN GET WORSE OVER TIME DUE TO WEATHER CONDITIONS AND   END UP FALLING ON PEDESTRIANS.,1075,WASHINGTON AVENUE,02387,00037
3429244,Brooklyn,301,2024-09-25,2024-09-25,3978158,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71597,-73.93944,they doing construcion across the park from us and its      shaking my building  my address is 8 sharon st  brooklyn,89,MASPETH AVENUE,02885,00001
3338202,Brooklyn,301,2024-09-25,2024-09-25,3978170,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.71075,-73.95068,**PREVIOUS SR 311-20198824** PER AS THE CALLER: THE         CONSTRUCTION SITE NEXT DOOR HAS A BEAM THATS TOUCHING AND SHAKING THE BUILDING,512,GRAND STREET,02785,00009
3075151,Brooklyn,304,2024-09-25,2024-09-26,3978268,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.70139,-73.91705,there are tiny balls of snow-like foam falling from this    building construction site.,374,HARMAN STREET,03290,00014
3127632,Brooklyn,314,2024-09-25,2024-09-26,3978267,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.63312,-73.97325,Caller states i would like to make a unstable building      complaint because the building is shaking and vibrating.,777,EAST 5 STREET,05412,00008
4004008,Queens,401,2024-09-25,2024-09-27,4973308,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7589,-73.93232,crack on the wall also there is cracked on the floor and on the apartment walls and I can feel the building shaking,35-29,CRESCENT STREET,00339,00009
3072702,Brooklyn,304,2024-09-26,2024-09-27,3978414,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.70072,-73.92709,THE BUILDING HAS MULTIPLE CRACKS. A LARGE PIECE OF CONCRETE HAS FALLEN FROM THE 3RD FLOOR LEFT SIDE OF THE BUILDING. THE 2ND FLOORHAS MULTIPLE CRACKS. THE BUILDING SEEMS TO BE UNSTABLE.,36,STARR STREET,03196,00024
3173005,Brooklyn,312,2024-09-26,2024-09-26,3978377,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.61523,-73.96704,There is no netting protection  They are not protecting my roof from falling debris after 11am is when they are there they already received a summons for this and its still up there 311-20196105 i seen it this Moring still active working going on,1461,EAST 7 STREET,06570,00059
4061107,Queens,405,2024-09-26,2024-09-26,4973383,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71312,-73.90525,the building is shaking and vibrating even when there is nottraffic going by.,60-01,METROPOLITAN AVENUE,02736,00059
1050190,Manhattan,108,2024-09-27,2024-09-28,1678680,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.78012,-73.94778,"My building is unstable, it has a unstable floor and wall, the building also shakes. for a this building has had structural water damage as well and we need a structural engineer to come out and check on this to let us know if it is or is not safe to live in. the structural beams have so much rot that the slightest touch causes them to fall apart. this has been going on since they removed sheetrock about a month ago and it is getting worse and worse.",350,EAST 91 STREET,01553,00032
1063265,Manhattan,112,2024-09-27,2024-09-28,1678710,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.83555,-73.94709,There is construction at 636 w 158 Street and my building   (779 Riverside Dr) is shaking. There is also noise associated with theshaking.,638,WEST 158 STREET,02134,00153
2023435,Bronx,209,2024-09-27,2024-09-27,2401386,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,L1,PARTIAL STOP WORK ORDER                                                 P       ,40.8251,-73.87865,There are several pieces of the building that  are falling off on the side all the time. Building Management took the beams from the basement with No  Permits issued by DOB. The people patching the building also are not licensed. DOB please send the Inspector and issue tickets before the building collapses,1041,ELDER AVENUE,03713,00048
3070234,Brooklyn,301,2024-09-27,2024-09-27,3978461,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71574,-73.93935,"The huge construction project at Maspeth alongside cooper park is causing buildings on the other side of the park to shake with the ground piling. Seems dangerous, the construction should be stopped and assessed before continuing.",100,MASPETH AVENUE,02907,07501
3429244,Brooklyn,301,2024-09-27,2024-09-27,3978544,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71597,-73.93944,"There is construction site 2 blocks away that is using massive drill. It is shaking and vibrating (like earthquake) affecting not only my house but other houses on the block. Potentially affecting the integrity of the buildings.  The address of the construction site is 89 Maspeth Avenue, Brooklyn, NY..",89,MASPETH AVENUE,02885,00001
3429244,Brooklyn,301,2024-09-27,2024-09-28,3978542,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71597,-73.93944,There is construction going on MASPETH AVE and its causing  the callers home to shake.,89,MASPETH AVENUE,02885,00001
3043674,Brooklyn,303,2024-09-27,2024-09-28,3978570,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69185,-73.92969,the neighboring property at the above address  is doing     construction that is causing caller building to shake and vibrate.,471,VAN BUREN STREET,01612,00068
3207548,Brooklyn,314,2024-09-27,2024-09-27,3978481,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.62573,-73.9541,THE  BUILDING IS SHAKING DUE TO CONSTRUCTION. THEY'RE       CUTTING STONES AND THEIR INSTALLING PAVEMENTS/LANDSCAPE,2202,AVENUE J,07604,00040
3180977,Brooklyn,314,2024-09-27,2024-09-29,3978537,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.61784,-73.95837,Construction debris has fallen onto my property and has destroyed or damaged my car. My car is in the driveway and is currently damaged. There are pieces of cement on my property. Construction site is adjacent to my property,1326,EAST 17 STREET,06745,00012
3082370,Brooklyn,316,2024-09-27,2024-09-28,3978534,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.66011,-73.90993,Bricks have been falling from the side of a 4 family brown  stone. The side of the house is cracked vertically and horizontally.,449,BRISTOL STREET,03601,00019
4253103,Queens,410,2024-09-27,2024-09-30,4973574,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.67552,-73.80495,there is a crack outside of the church. and the balcony     shakes and wobbles and it feels as if it's going to cave in. we reallyneed someone to come and inspect this|,133-15,120 AVENUE,11697,00031
4239477,Queens,413,2024-09-27,2024-09-27,4973560,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.70784,-73.74683,The bricks/stone from the side and the chimney of the       building is falling off.,209-22,BARDWELL AVENUE,11114,00011
1012889,Manhattan,104,2024-09-28,2024-09-29,1678751,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7556,-73.99701,There is construction work (rock chipping) at the excavationsite.  This is causing another building to shake.,437,WEST 36 STREET,00734,00013
2006638,Bronx,202,2024-09-28,2024-09-30,2401428,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.8125,-73.88817,"I'm reporting  the facades  of the building have broken off. bricks is falling off.   it started from  the roof, my floors are  unstable and shaking, and the ceiling underneath fell. the entire unit is having the same problem with the ceiling and the  flooring being unstable. please go to each apartment to look. apartments numbers: 23,19,9 and 4. the location is inside of the apartment. construction was going on for the last six months. there was a stop work order and the work stopped last month.",623,MANIDA STREET,02765,00226
3062784,Brooklyn,301,2024-09-29,2024-09-30,3978713,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71398,-73.96136,MY BUILDING IS SHAKING,287,BEDFORD AVENUE,02393,00002
1003418,Manhattan,103,2024-09-30,2024-10-01,1678824,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.71339,-73.99563,"This is a commercial building I'm creating this complaint because the building is unsafe my employees don't want to come to work because the floor is caving in about 7 inches and the building is very unstable and shaky there's no construction going on at this, its just happening because the structure is probably very old or has construction issues.",51,EAST BROADWAY,00280,00035
1081654,Manhattan,104,2024-09-30,2024-10-01,1678852,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.75976,-73.9884,The pizza shop put in a ventilation system that was not     approved and they still have not changed it causing my floor upstairs to vibrate and shake at all times of the day.,300,WEST 46 STREET,01036,00036
1049893,Manhattan,108,2024-09-30,2024-09-30,1678868,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,F6,COMPLAINT REFERRED TO DEPARTMENT OF TRANSPORTATION (DOT)                        ,40.77488,-73.95119,There's street repairs going on and you believe             jackhammering is involved causing the building to shake,354,EAST 83 STREET,01545,00030
1050190,Manhattan,108,2024-09-30,2024-10-02,1678817,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.78012,-73.94778,"Customer is reporting the structural wood beams in the ceiling is rotting from years or years of construction causing them to start falling apart due to water damage. Their apartment floor is sinking with weight. They are concerned for their safety living there, if someone can reach out to them.",350,EAST 91 STREET,01553,00032
